order_id,order_date,customer_id,customer_name,region,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,cost,profit,payment_method,order_status
ORD008869,2023-03-27,CUST01027,Riya Bhatt,Central,PRD0007,Office Chair,Furniture,1,7189.48,0.34,4745.06,5191.3,-446.24,Net Banking,Delivered
ORD005644,2023-03-28,CUST00256,Isha Gupta,North,PRD0019,Snack Box,Groceries,4,160.66,0.07,597.65,388.28,209.37,Debit Card,Delivered
ORD006342,2023-03-29,CUST00376,Myra Pillai,East,PRD0012,T-Shirt,Clothing,1,758.4,0.24,576.39,466.89,109.5,Debit Card,Delivered
ORD002729,2023-03-31,CUST00277,Rohan Kapoor,North,PRD0007,Office Chair,Furniture,1,7849.77,0.14,6750.8,5191.3,1559.5,Net Banking,Delivered
ORD007685,2023-03-31,CUST01172,Krishna Bhatt,North,PRD0017,Rice Pack,Groceries,1,915.62,0.25,686.72,607.39,79.33,Cash on Delivery,Delivered
ORD007743,2023-04-03,CUST00376,Myra Pillai,East,PRD0016,Formal Shirt,Clothing,1,916.04,0.03,888.56,573.23,315.33,Debit Card,Delivered
ORD004571,2023-04-03,CUST00293,Vivaan Mehta,Central,PRD0023,Dumbbell Set,Sports,1,484.91,0.11,431.57,379.51,52.06,Cash on Delivery,Delivered
ORD008922,2023-04-06,CUST00743,Myra Nair,South,PRD0005,Tablet,Electronics,1,45581.7,0.01,45125.89,31107.64,14018.25,Net Banking,Delivered
ORD008773,2023-04-06,CUST00293,Vivaan Mehta,Central,PRD0007,Office Chair,Furniture,1,7309.68,0.3,5116.77,5191.3,-74.53,Cash on Delivery,Delivered
ORD001822,2023-04-07,CUST00014,Priya Iyer,West,PRD0012,T-Shirt,Clothing,1,984.88,0.12,866.69,466.89,399.8,UPI,Delivered
ORD003999,2023-04-08,CUST00651,Krishna Reddy,Central,PRD0022,Yoga Mat,Sports,2,1345.51,0.13,2341.18,2175.96,165.22,Credit Card,Delivered
ORD006818,2023-04-09,CUST00029,Sneha Singh,North,PRD0015,Sneakers,Clothing,1,2331.96,0.09,2122.09,1871.2,250.89,UPI,Delivered
ORD003086,2023-04-09,CUST00903,Saanvi Kapoor,West,PRD0025,Football,Sports,1,6576.89,0.04,6313.82,3123.21,3190.61,Cash on Delivery,Delivered
ORD002448,2023-04-10,CUST00765,Vivaan Singh,East,PRD0016,Formal Shirt,Clothing,1,968.47,0.17,803.83,573.23,230.6,Cash on Delivery,Delivered
ORD006975,2023-04-11,CUST00293,Vivaan Mehta,Central,PRD0019,Snack Box,Groceries,1,157.1,0.02,153.96,97.07,34.13,Debit Card,Returned
ORD002589,2023-04-12,CUST01075,Riya Agarwal,West,PRD0003,Headphones,Electronics,1,38004.02,0.34,25082.65,26828.08,-1745.43,UPI,Delivered
ORD003314,2023-04-13,CUST01075,Riya Agarwal,West,PRD0001,Laptop,Electronics,4,25009.68,0.2,80030.99,62073.0,17957.99,Debit Card,Delivered
ORD005541,2023-04-14,CUST00442,Sneha Joshi,South,PRD0028,Perfume,Beauty,2,309.65,0.05,588.33,301.46,286.87,Cash on Delivery,Delivered
ORD003119,2023-04-14,CUST01006,Rahul Iyer,North,PRD0015,Sneakers,Clothing,1,2309.29,0.27,1685.78,1871.2,-185.42,Debit Card,Delivered
ORD003683,2023-04-15,CUST00307,Ishaan Kumar,Central,PRD0020,Beverage Pack,Groceries,1,623.23,0.1,560.91,422.42,138.49,Cash on Delivery,Delivered
ORD008195,2023-04-16,CUST00903,Saanvi Kapoor,West,PRD0031,Trimmer,Beauty,1,1748.91,0.03,1696.44,890.12,806.32,Cash on Delivery,Delivered
ORD008248,2023-04-16,CUST01109,Karan Saxena,West,PRD0016,Formal Shirt,Clothing,1,1159.75,0.03,1124.95,573.23,551.72,Credit Card,Delivered
ORD000767,2023-04-17,CUST00605,Diya Malhotra,West,PRD0015,Sneakers,Clothing,2,3111.97,0.19,5041.39,3742.4,1298.99,Credit Card,Delivered
ORD005349,2023-04-20,CUST00344,Priya Gupta,South,PRD0029,Hair Dryer,Beauty,1,3476.48,0.39,2120.65,2491.19,-370.54,UPI,Delivered
ORD006243,2023-04-20,CUST00485,Aditya Verma,Central,PRD0020,Beverage Pack,Groceries,1,647.16,0.01,640.69,422.42,218.27,UPI,Delivered
ORD000393,2023-04-21,CUST00895,Amit Pillai,South,PRD0019,Snack Box,Groceries,1,191.56,0.08,176.24,97.07,79.17,Net Banking,Delivered
ORD006408,2023-04-21,CUST00293,Vivaan Mehta,Central,PRD0003,Headphones,Electronics,1,35530.65,0.07,33043.5,26828.08,6215.42,Net Banking,Delivered
ORD003010,2023-04-21,CUST01109,Karan Saxena,West,PRD0024,Cricket Bat,Sports,1,6863.26,0.24,5216.07,4083.37,1132.7,UPI,Delivered
ORD004335,2023-04-22,CUST01122,Rohan Reddy,South,PRD0031,Trimmer,Beauty,1,1369.29,0.19,1109.12,890.12,219.0,UPI,Delivered
ORD000576,2023-04-22,CUST00344,Priya Gupta,South,PRD0013,Jeans,Clothing,1,3199.49,0.19,2591.59,2309.18,282.41,Credit Card,Delivered
ORD006224,2023-04-22,CUST00731,Sneha Chopra,Central,PRD0029,Hair Dryer,Beauty,3,3591.13,0.18,8834.17,7473.57,1360.6,UPI,Delivered
ORD006136,2023-04-24,CUST00198,Arjun Kumar,West,PRD0028,Perfume,Beauty,3,314.99,0.09,859.92,452.19,407.73,Credit Card,Delivered
ORD007871,2023-04-25,CUST00477,Vikram Singh,East,PRD0002,Smartphone,Electronics,1,36607.53,0.26,27089.57,22909.43,4180.14,Debit Card,Delivered
ORD007439,2023-04-25,CUST00731,Sneha Chopra,Central,PRD0004,Smartwatch,Electronics,1,17588.7,0.06,16533.38,11027.44,5505.94,Cash on Delivery,Delivered
ORD002334,2023-04-26,CUST00731,Sneha Chopra,Central,PRD0024,Cricket Bat,Sports,1,5664.42,0.12,4984.69,4083.37,901.32,Credit Card,Delivered
ORD006943,2023-04-26,CUST01146,Sneha Desai,East,PRD0008,Study Table,Furniture,2,19172.85,0.04,36811.88,31810.5,5001.38,Net Banking,Delivered
ORD007037,2023-04-26,CUST01172,Krishna Bhatt,North,PRD0028,Perfume,Beauty,1,338.73,0.03,328.57,150.73,177.84,Debit Card,Delivered
ORD004823,2023-04-26,CUST00336,Isha Nair,North,PRD0025,Football,Sports,1,4929.34,0.21,3894.18,3123.21,770.97,Cash on Delivery,Delivered
ORD006058,2023-04-27,CUST00600,Arjun Rao,Central,PRD0012,T-Shirt,Clothing,2,898.55,0.1,1617.4,933.78,683.62,Credit Card,Delivered
ORD006409,2023-04-28,CUST00061,Aditya Iyer,North,PRD0021,Spice Set,Groceries,1,541.94,0.1,487.75,266.85,220.9,Credit Card,Delivered
ORD005218,2023-04-28,CUST00876,Karan Iyer,East,PRD0003,Headphones,Electronics,1,44805.43,0.05,42565.16,26828.08,15737.08,Debit Card,Delivered
ORD004432,2023-04-28,CUST01051,Aarav Patel,East,PRD0001,Laptop,Electronics,1,27320.84,0.13,23769.13,15518.25,8250.88,UPI,Delivered
ORD004973,2023-04-29,CUST00022,Pooja Joshi,South,PRD0028,Perfume,Beauty,2,303.01,0.19,490.88,301.46,189.42,Credit Card,Delivered
ORD005956,2023-04-30,CUST00781,Isha Patel,South,PRD0007,Office Chair,Furniture,2,8204.62,0.11,14604.22,10382.6,4221.62,Net Banking,Delivered
ORD004837,2023-05-01,CUST00876,Karan Iyer,East,PRD0010,Sofa,Furniture,2,25094.29,0.04,48181.04,25776.18,22404.86,UPI,Delivered
ORD002216,2023-05-01,CUST00260,Rohan Chopra,South,PRD0030,Makeup Kit,Beauty,1,2031.58,0.21,1604.95,1740.39,-135.44,UPI,Delivered
ORD006649,2023-05-02,CUST00208,Krishna Mehta,West,PRD0010,Sofa,Furniture,1,19284.46,0.2,15427.57,12888.09,2539.48,Net Banking,Delivered
ORD004384,2023-05-02,CUST00063,Sai Malhotra,North,PRD0018,Cooking Oil,Groceries,1,193.62,0.11,172.32,114.29,58.03,Cash on Delivery,Delivered
ORD000116,2023-05-03,CUST00307,Ishaan Kumar,Central,PRD0018,Cooking Oil,Groceries,1,205.15,0.17,170.28,114.29,55.99,Cash on Delivery,Delivered
ORD003244,2023-05-03,CUST00373,Diya Mehta,North,PRD0004,Smartwatch,Electronics,1,18895.56,0.29,13415.85,11027.44,1433.05,Net Banking,Cancelled
ORD004497,2023-05-03,CUST00412,Aadhya Verma,South,PRD0028,Perfume,Beauty,1,474.92,0.11,,150.73,271.95,Credit Card,Delivered
ORD008891,2023-05-03,CUST00063,Sai Malhotra,North,PRD0026,Running Shoes,Sports,1,4068.33,0.36,2603.73,2860.55,-256.82,Cash on Delivery,Delivered
ORD004908,2023-05-04,CUST00050,Krishna Gupta,Central,PRD0029,Hair Dryer,Beauty,1,3439.73,0.07,3198.95,2491.19,707.76,UPI,Delivered
ORD006854,2023-05-06,CUST01091,Reyansh Nair,West,PRD0014,Jacket,Clothing,1,4082.34,0.02,4000.69,2746.97,1253.72,Credit Card,Delivered
ORD003740,2023-05-06,CUST00143,Sneha Pillai,South,PRD0020,Beverage Pack,Groceries,4,570.9,0.08,2100.91,1689.68,411.23,UPI,Delivered
ORD008472,2023-05-09,CUST00251,Neha Kumar,South,PRD0018,Cooking Oil,Groceries,1,212.14,0.05,201.53,114.29,87.24,Credit Card,Delivered
ORD007659,2023-05-10,CUST00485,Aditya Verma,Central,PRD0026,Running Shoes,Sports,1,4476.11,0.21,3536.12,2860.55,675.57,Net Banking,Delivered
ORD001534,2023-05-10,CUST00216,Manish Agarwal,West,PRD0007,Office Chair,Furniture,1,6669.39,0.2,5335.51,5191.3,144.21,UPI,Delivered
ORD002147,2023-05-10,CUST01109,Karan Saxena,West,PRD0028,Perfume,Beauty,2,352.51,0.14,606.31,301.46,304.85,Credit Card,Delivered
ORD003160,2023-05-11,CUST00985,Sara Pillai,West,PRD0003,Headphones,Electronics,3,48896.69,0.26,108550.66,80484.24,28066.42,Debit Card,Delivered
ORD007502,2023-05-13,CUST00490,Sai Kapoor,South,PRD0013,Jeans,Clothing,1,3434.3,0.08,3159.55,2309.18,850.37,UPI,Delivered
ORD008184,2023-05-13,CUST00765,Vivaan Singh,East,PRD0009,Bookshelf,Furniture,1,25041.74,0.08,23038.4,18106.14,4932.26,Net Banking,Delivered
ORD002341,2023-05-14,CUST01047,Ishaan Joshi,North,PRD0006,Bluetooth Speaker,Electronics,3,81174.42,0.21,192383.38,106288.68,86094.7,Debit Card,Delivered
ORD000490,2023-05-14,CUST00858,Reyansh Kapoor,West,PRD0005,Tablet,Electronics,1,44001.74,0.12,38721.53,31107.64,7613.89,Debit Card,Delivered
ORD000822,2023-05-14,CUST01042,Sneha Patel,North,PRD0018,Cooking Oil,Groceries,1,221.53,0.04,212.67,114.29,98.38,Debit Card,Delivered
ORD008246,2023-05-14,CUST00858,Reyansh Kapoor,West,PRD0002,Smartphone,Electronics,1,33756.91,0.01,33419.34,22909.43,10509.91,Cash on Delivery,Delivered
ORD000922,2023-05-15,CUST00718,Sara Singh,West,PRD0022,Yoga Mat,Sports,1,1627.67,0.12,1432.35,1087.98,344.37,UPI,Delivered
ORD002656,2023-05-16,CUST00144,Diya Mehta,West,PRD0017,Rice Pack,Groceries,1,818.48,0.18,671.16,607.39,63.77,Net Banking,Delivered
ORD007442,2023-05-17,CUST00647,Aditya Malhotra,South,PRD0027,Face Cream,Beauty,3,1729.66,0.1,4670.07,3466.47,1203.6,Cash on Delivery,Delivered
ORD006375,2023-05-18,CUST00858,Reyansh Kapoor,West,PRD0021,Spice Set,Groceries,2,499.66,0.18,819.44,533.7,285.74,Debit Card,Delivered
ORD007418,2023-05-18,CUST01009,Rohan Mehta,East,PRD0015,Sneakers,Clothing,1,2821.7,0.04,2708.84,1871.2,837.64,Net Banking,Delivered
ORD003408,2023-05-18,CUST01093,Amit Mehta,North,PRD0020,Beverage Pack,Groceries,1,590.64,0.32,401.63,422.42,-20.79,Cash on Delivery,Delivered
ORD001142,2023-05-18,CUST00773,Reyansh Bhatt,North,PRD0016,Formal Shirt,Clothing,1,974.13,0.13,847.49,573.23,274.26,UPI,Delivered
ORD007526,2023-05-19,CUST00938,Aditya Malhotra,East,PRD0021,Spice Set,Groceries,1,460.26,0.08,423.44,266.85,156.59,Credit Card,Delivered
ORD002152,2023-05-19,CUST00466,Riya Desai,South,PRD0013,Jeans,Clothing,1,3731.55,0.12,3283.76,2309.18,974.58,Net Banking,Delivered
ORD007276,2023-05-19,CUST00233,Riya Agarwal,North,PRD0004,Smartwatch,Electronics,3,19712.03,0.28,42577.99,33082.32,5697.4,Cash on Delivery,Cancelled
ORD000238,2023-05-19,CUST01014,Sara Rao,North,PRD0030,Makeup Kit,Beauty,1,2044.17,0.26,1512.68,1740.39,-227.71,Credit Card,Delivered
ORD002302,2023-05-19,CUST01107,Ananya Kapoor,West,PRD0028,Perfume,Beauty,1,284.53,0.1,256.08,150.73,105.35,Cash on Delivery,Delivered
ORD002822,2023-05-20,CUST00804,Rohan Agarwal,West,PRD0008,Study Table,Furniture,1,21341.52,0.03,20701.28,15905.25,4796.03,UPI,Delivered
ORD001396,2023-05-20,CUST00797,Aarav Nair,North,PRD0002,Smartphone,Electronics,1,32207.89,0.11,28665.02,22909.43,5755.59,Credit Card,Delivered
ORD008520,2023-05-21,CUST00804,Rohan Agarwal,West,PRD0002,Smartphone,Electronics,3,34168.01,0.09,93278.68,68728.29,24550.39,Debit Card,Delivered
ORD003746,2023-05-22,CUST00023,Reyansh Pillai,Central,PRD0028,Perfume,Beauty,1,291.15,0.33,195.07,150.73,44.34,Credit Card,Delivered
ORD008710,2023-05-23,CUST00692,Vikram Agarwal,West,PRD0011,Bed Frame,Furniture,2,18961.27,0.2,30338.03,26417.02,3921.01,Net Banking,Delivered
ORD000694,2023-05-23,CUST00307,Ishaan Kumar,Central,PRD0003,Headphones,Electronics,1,38493.51,0.04,36953.77,26828.08,10125.69,Debit Card,Delivered
ORD005896,2023-05-23,CUST00466,Riya Desai,South,PRD0021,Spice Set,Groceries,1,561.25,0.25,420.94,266.85,154.09,UPI,Delivered
ORD002801,2023-05-24,CUST00938,Aditya Malhotra,East,PRD0026,Running Shoes,Sports,1,3755.44,0.09,3417.45,2860.55,556.9,Credit Card,Delivered
ORD006042,2023-05-24,CUST01009,Rohan Mehta,East,PRD0008,Study Table,Furniture,1,24503.48,0.06,23033.28,15905.25,7128.03,Credit Card,Delivered
ORD005833,2023-05-24,CUST00156,Diya Iyer,East,PRD0016,Formal Shirt,Clothing,1,1047.44,0.12,921.75,573.23,348.52,Net Banking,Delivered
ORD006575,2023-05-25,CUST00070,Priya Iyer,South,PRD0015,Sneakers,Clothing,1,2311.29,0.23,1779.69,1871.2,-128.11,UPI,Returned
ORD004860,2023-05-25,CUST00197,Saanvi Bhatt,North,PRD0022,Yoga Mat,Sports,1,1509.55,0.08,1388.78,1087.98,300.8,Net Banking,Delivered
ORD005468,2023-05-25,CUST01027,Riya Bhatt,Central,PRD0008,Study Table,Furniture,1,20238.77,0.03,19631.61,15905.25,3726.36,Cash on Delivery,Delivered
ORD005394,2023-05-25,CUST00228,Reyansh Rao,South,PRD0022,Yoga Mat,Sports,1,1757.45,0.08,1616.86,1087.98,528.88,Net Banking,Delivered
ORD001717,2023-05-25,CUST00208,Krishna Mehta,West,PRD0025,Football,Sports,1,4729.05,0.09,4303.44,3123.21,708.14,Cash on Delivery,Cancelled
ORD008222,2023-05-26,CUST00938,Aditya Malhotra,East,PRD0021,Spice Set,Groceries,1,460.26,0.13,400.42,266.85,133.57,Net Banking,Delivered
ORD008866,2023-05-26,CUST00793,Navya Sharma,Central,PRD0010,Sofa,Furniture,2,29312.9,0.14,50418.18,25776.18,24642.0,Net Banking,Delivered
ORD004129,2023-05-26,CUST00485,Aditya Verma,Central,PRD0017,Rice Pack,Groceries,1,867.85,0.12,763.71,607.39,156.32,UPI,Delivered
ORD004017,2023-05-27,CUST00168,Navya Joshi,North,PRD0019,Snack Box,Groceries,1,180.78,0.15,153.67,97.07,56.6,Cash on Delivery,Delivered
ORD007227,2023-05-28,CUST00063,Sai Malhotra,North,PRD0009,Bookshelf,Furniture,2,24824.28,0.05,47166.14,36212.28,10953.86,Cash on Delivery,Delivered
ORD006874,2023-05-29,CUST00168,Navya Joshi,North,PRD0012,T-Shirt,Clothing,1,894.53,0.14,769.3,466.89,302.41,Debit Card,Delivered
ORD003261,2023-05-30,CUST00344,Priya Gupta,South,PRD0028,Perfume,Beauty,1,281.64,0.09,256.3,150.73,105.57,Credit Card,Delivered
ORD006189,2023-05-30,CUST00256,Isha Gupta,North,PRD0002,Smartphone,Electronics,1,33689.22,0.02,33015.44,22909.43,10106.01,Cash on Delivery,Delivered
ORD008853,2023-05-30,CUST01198,Krishna Malhotra,South,PRD0007,Office Chair,Furniture,4,8428.26,0.14,28993.2,20765.2,4936.8,Cash on Delivery,Returned
ORD007003,2023-05-30,CUST00692,Vikram Agarwal,West,PRD0027,Face Cream,Beauty,1,1958.33,0.02,1919.16,1155.49,763.67,Debit Card,Delivered
ORD006800,2023-05-30,CUST00793,Navya Sharma,Central,PRD0020,Beverage Pack,Groceries,2,847.38,0.16,1423.59,844.84,347.25,Cash on Delivery,Cancelled
ORD002455,2023-05-30,CUST00076,Aarav Kapoor,East,PRD0027,Face Cream,Beauty,2,2073.01,0.04,3980.18,2310.98,1669.2,Debit Card,Delivered
ORD003742,2023-05-30,CUST00528,Amit Kumar,East,PRD0011,Bed Frame,Furniture,1,19611.43,0.02,19219.2,13208.51,6010.69,UPI,Delivered
ORD005617,2023-05-31,CUST00717,Amit Reddy,North,PRD0025,Football,Sports,1,4573.59,0.19,3704.61,3123.21,348.84,UPI,Cancelled
ORD000554,2023-05-31,CUST00793,Navya Sharma,Central,PRD0018,Cooking Oil,Groceries,1,278.93,0.03,270.57,114.29,156.28,Debit Card,Delivered
ORD004053,2023-05-31,CUST00615,Reyansh Pillai,West,PRD0022,Yoga Mat,Sports,1,1327.04,0.18,1088.17,1087.98,0.19,Debit Card,Delivered
ORD001254,2023-05-31,CUST00056,Priya Singh,North,PRD0010,Sofa,Furniture,1,18751.58,0.04,18001.52,12888.09,5113.43,Debit Card,Delivered
ORD008932,2023-06-01,CUST01111,Pooja Joshi,East,PRD0018,Cooking Oil,Groceries,3,212.6,0.17,529.38,342.87,186.51,Net Banking,Delivered
ORD001510,2023-06-01,CUST00743,Myra Nair,South,PRD0003,Headphones,Electronics,1,37714.43,0.13,32811.56,26828.08,5983.48,Credit Card,Delivered
ORD004046,2023-06-01,CUST01127,Neha Kumar,North,PRD0026,Running Shoes,Sports,2,3818.89,0.17,6339.35,5721.1,618.25,UPI,Delivered
ORD003758,2023-06-01,CUST00585,Kavya Bhatt,North,PRD0002,Smartphone,Electronics,2,37320.21,0.33,50009.08,45818.86,4190.22,UPI,Delivered
ORD007781,2023-06-02,CUST00634,Vikram Verma,West,PRD0021,Spice Set,Groceries,3,550.6,0.2,1321.43,800.55,312.53,Cash on Delivery,Cancelled
ORD001776,2023-06-02,CUST00549,Kavya Gupta,East,PRD0029,Hair Dryer,Beauty,1,3853.76,0.45,2119.57,2491.19,-371.62,Net Banking,Delivered
ORD001258,2023-06-03,CUST01111,Pooja Joshi,East,PRD0011,Bed Frame,Furniture,1,20144.24,0.35,13093.76,13208.51,-160.65,Debit Card,Returned
ORD008931,2023-06-03,CUST00994,Anika Reddy,East,PRD0030,Makeup Kit,Beauty,1,2192.18,0.11,1951.04,1740.39,210.65,Net Banking,Delivered
ORD006081,2023-06-04,CUST00293,Vivaan Mehta,Central,PRD0010,Sofa,Furniture,1,19899.74,0.12,17511.77,12888.09,4623.68,Credit Card,Delivered
ORD007657,2023-06-05,CUST00477,Vikram Singh,East,PRD0002,Smartphone,Electronics,4,36607.53,0.03,142037.21,91637.72,50399.49,Debit Card,Delivered
ORD001075,2023-06-06,CUST00474,Arjun Joshi,East,PRD0007,Office Chair,Furniture,1,6591.55,0.36,4218.59,5191.3,-972.71,Cash on Delivery,Delivered
ORD008831,2023-06-06,CUST01109,Karan Saxena,West,PRD0002,Smartphone,Electronics,1,40691.7,0.1,36622.53,22909.43,13713.1,Cash on Delivery,Delivered
ORD004375,2023-06-06,CUST01053,Karan Bhatt,South,PRD0009,Bookshelf,Furniture,2,23632.54,0.22,36866.76,36212.28,654.48,UPI,Delivered
ORD001140,2023-06-06,CUST00521,Isha Bhatt,South,PRD0028,Perfume,Beauty,1,282.62,0.27,206.31,150.73,55.58,Debit Card,Delivered
ORD003942,2023-06-07,CUST00615,Reyansh Pillai,West,PRD0007,Office Chair,Furniture,1,6767.12,0.05,6428.77,5191.3,1237.47,Credit Card,Delivered
ORD001109,2023-06-07,CUST00060,Myra Desai,North,PRD0011,Bed Frame,Furniture,2,19199.58,0.14,33023.27,26417.02,3963.75,Debit Card,Cancelled
ORD008215,2023-06-07,CUST00598,Krishna Verma,South,PRD0011,Bed Frame,Furniture,1,18087.39,0.1,16278.65,13208.51,3070.14,Cash on Delivery,Delivered
ORD000493,2023-06-07,CUST00372,Rohan Kapoor,East,PRD0008,Study Table,Furniture,2,31843.18,0.08,58591.46,31810.5,26780.96,Credit Card,Delivered
ORD006516,2023-06-07,CUST00940,Pooja Saxena,East,PRD0029,Hair Dryer,Beauty,1,3825.47,0.15,3251.65,2491.19,760.46,UPI,Delivered
ORD001327,2023-06-07,CUST00197,Saanvi Bhatt,North,PRD0027,Face Cream,Beauty,1,1951.46,0.11,1736.8,1155.49,581.31,Credit Card,Delivered
ORD008352,2023-06-09,CUST01161,Neha Gupta,Central,PRD0018,Cooking Oil,Groceries,2,197.31,0.2,315.7,228.58,87.12,Net Banking,Delivered
ORD008550,2023-06-09,CUST00137,Amit Mehta,North,PRD0030,Makeup Kit,Beauty,2,2162.15,0.1,3891.88,3480.78,411.1,Credit Card,Delivered
ORD003897,2023-06-09,CUST00679,Diya Nair,Central,PRD0029,Hair Dryer,Beauty,1,3884.8,0.32,2641.66,2491.19,150.47,Debit Card,Delivered
ORD007656,2023-06-09,CUST00372,Rohan Kapoor,East,PRD0028,Perfume,Beauty,1,441.64,0.07,410.73,150.73,260.0,UPI,Delivered
ORD005242,2023-06-10,CUST00336,Isha Nair,North,PRD0022,Yoga Mat,Sports,2,1447.95,0.16,2432.55,2175.96,256.59,Net Banking,Delivered
